SMILES,label
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,0
O[C@@]1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@]32C)CC1,0
C[C@@H](NN)c1ccccc1,0
CC[C@H](C)C(C)(COC(N)=O)COC(N)=O,0
C[C@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,0
CNC(=O)N[C@H](O)C(Cl)(Cl)Cl,0
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,0
C[C@H]1C[C@H]2[C@H]3CC[C@@H](C(=O)O)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)CCC(=O)C=C12,0
C[C@@]12C[C@H]3CC(N)(C1)C[C@](C)(C3)C2,0
COc1ccccc1OC[C@H]1CNC(=O)O1,0
COc1ccc2c(c1)[C@](O)(CCCN(C)C)c1ccccc1S2,0
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
CN1C[C@H](NS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,0
CC(C)(O)[C@@](C)(O)c1cccc(Cl)c1,0
CN[C@H](C)Cc1ccccc1,0
CCC[C@H](C)C1(CCSC)C(=O)NC(=S)NC1=O,0
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@]2(CN3C)[C@H]1O5,0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,0
C#C[C@](C)(O)CC,0
C[C@H]1C[C@H]2[C@H]3CC[C@@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)C=CC(=O)C=C12,0
CN1CC[C@@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,0
COC(=O)[C@H]1[C@@H](OC)[C@@H](OC)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]21,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,0
C[C@H]1CO[C@@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@H]2[C@H](N(C)C)C[C@]2(C)[C@H](C(C)=O)CC[C@H]32)C[C@@H]1O,0
CN1[C@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,0
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,0
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5,0
C[C@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,0
O=C1N[C@@H]2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0
CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@H]21,0
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@]2(CCN3C)[C@@H]1O5,0
CCCCC[C@H](C)[C@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@H](C)CC1,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@@H]21,0
C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO,0
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,0
CC(C)=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,0
C[C@@H](Oc1cccc2ccccc12)C(N)=NO,0
C[C@@H](CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,0
C/C=C/[C@@H]1O[C@@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@@]4(C)[C@H]1[C@@H](O)C[C@]23C,0
CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,0
CC[C@H](C)[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,0
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]4(C)[C@@H]3CC[C@@]21C,0
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,0
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]314,0
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,0
CCCCCC[C@H](C)NN,0
CNCC/C=C1/c2ccccc2[C@H]2C[C@H]2c2ccccc21,0
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,0
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0
CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,0
C[C@@H](Cc1ccccc1)[N@@+](C)([O-])Cc1ccccc1,0
NC(=O)CN1C[C@H](O)CC1=O,0
C[C@@]12C=CC(=O)[C@H]1C(=O)CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314,0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
CC(C)CCC(=O)C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0
COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,0
Nc1cc(OCC2CC2)c(C(=O)N[C@H]2CN3CCC2CC3)cc1Cl,0
C[C@H]1O[C@H](C)O[C@@H](C)O1,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
O=C(C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,0
NC1=NC(=O)[C@H](c2ccccc2)O1,0
CC([C@H](C)OC(N)=O)[C@@H](C)OC(N)=O,0
CCCCCN[C@]12C=CC(=O)[C@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@H](O)C(Cl)(Cl)Cl)CO[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0
CC[C@@H](C(=O)NC(N)=O)c1ccccc1,0
C[C@H]1NCCO[C@H]1c1ccccc1,0
C[C@@H](COc1ccccc1)NN,0
CN1C(=O)C[C@H](c2ccccc2)C1=O,0
CC(=O)Nc1ccc(OC(=O)[C@H]2CCC(=O)N2)cc1,0
OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@@H]1C2,0
CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc12,0
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,0
CC(C)(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
O=C1NC(=O)C(C[C@H]2CCCCN2)(c2ccccc2)C(=O)N1,0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
C=C1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,0
CC(C)C[C@@H](CN)CC(=O)O,0
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0
CC[C@@H](OC(N)=O)C1CCCCC1,0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@@H](O)CO,0
NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,0
CCC[C@@H](Cc1ccccc1)N1CCCC1,0
CC(C)C1(C(C)C)OC[C@@H](CO)O1,0
C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,0
C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1CCOC3,0
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@H]2Cc3c(O)cccc3C[C@H]21,0
CN(C)CCO[C@]1(Cc2ccccc2)C[C@H]2CC[C@@]1(C)C2(C)C,0
N#CCN[C@H]1CCc2ccccc21,0
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H]2OC(C)=O)CN1CC3,0
CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CN1[C@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,0
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,0
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
O=C1CCN=C2C[C@H](c3ccccc3)CN12,0
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,0
O=C1CC[C@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1,0
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,0
CN1C[C@@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
CO/N=C(/C#N)[C@H]1CN2CCC1CC2,0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,0
CN(C)C[C@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,0
CC(C)(C)[C@H](O)C=Cc1ccc2c(c1)OCO2,0
NS(=O)(=O)c1ccc(N2C(=O)C[C@H](c3ccccc3)C2=O)c(Cl)c1,0
COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1C,0
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
CSCC[C@@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,0
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,0
CCC(=O)N1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0
CN1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0
O=C1CC[C@@H](N2C(=O)[C@H]3[C@H]4CC[C@@H](C4)[C@H]3C2=O)C(=O)N1,0
CNCCC[C@]1(c2ccccc2)OC(C)(C)c2ccccc21,0
CNCCC[C@]1(c2ccccc2)SC(C)(C)c2ccccc21,0
CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,0
COc1ccc([C@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,0
CCn1c2c(c3ccccc31)CCS[C@@]2(C)CCN(C)C,0
O=C1[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
OCCN1CCN([C@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,0
F[C@@H](Br)C(F)(F)F,0
OCCN1CCN(CCC[C@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,0
O=C1NCCN[C@H]1c1cccs1,0
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
CCC[C@@H](CC)C1(CC)C(=O)NC(=O)NC1=O,0
O=C1NC(=O)[C@@]2(CCc3ccccc3C2)N1,0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,0
C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O,0
CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0
C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O,0
CN(C)CCN1C(=O)C[C@H](c2ccccc2)Sc2ccccc21,0
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CN(C)C1=NC(=O)[C@H](c2ccccc2)O1,0
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0
S=C1NCC[C@@H](COc2ccccc2)O1,0
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@H]2C1,0
CSC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0
CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
CCS[C@]1(SC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0
COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@H](C)CC(C)(C)N(C)C)C2,0
C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)C[S],0
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CNCCO[C@@H](c1ccccc1)c1ccccc1C,0
CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
Cc1ccccc1OC[C@@H](CO[C@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl,0
CC[C@@]1(O)CCN2CCc3ccc(C)cc3[C@H]2C1,0
CCCCCC(=O)CC[C@@]1(C)[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0
CC1(C)O[C@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1,0
N[C@H]1C[C@H]1c1ccccc1,0
C[C@H]1Oc2ccccc2C[C@H]1N(C)C,0
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,0
C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,0
CC1(C)O[C@H]2C[C@H]3[C@H]4CC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,0
O=C1N([C@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CCl)O1,0
N/C(=N/O)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,0
COc1ccccc1N1CCN(CCCCN2C(=O)[C@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H](C2=O)C3(C)C)CC1,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,0
CC(=O)OCC1=CO[C@H](OC(=O)CC(C)C)[C@H]2C1=C[C@@H](OC(=O)CC(C)C)[C@@]21CO1,0
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,0
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,0
C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
C=C[C@@H](N)CCC(=O)O,0
CCOc1ccccc1OC[C@H]1CNCCO1,0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,0
OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
C=C1C[C@H](C)[C@@H]2[C@@H]3Cc4ccc(O)cc4[C@]2(CCN3CC2CCC2)C1,0
CC(C)[C@@H](CCCCCC(=O)O)NCc1ccc(F)cc1,0
O=C1[C@@H]2[C@H]3C=C[C@@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
C[C@@H](c1noc2ccc(Cl)cc12)n1ccnc1,0
CCN[C@@H](Cc1ccccc1)[C@H]1CCCO1,0
CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,0
C=CCN1C(=O)[C@@H](CC(C)C)NC1=S,0
C[C@H]1C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0
C=CC[C@H](N)Cc1ccccc1,0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,0
N[C@]12CC3C[C@H](C[C@H](C3)C1)C2,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21,0
Cc1cc(N(C)C)ccc1C[C@H](C)N,0
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1,0
CN1CCN2c3ccccc3Cn3cccc3[C@H]2C1,0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@H](O)C1)c1ccccc1,0
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,0
Cc1cccc2c1Oc1ccccc1[C@]1(O)CCN(C)C[C@H]21,0
C[C@@H](NNC(=O)c1ccccc1)c1ccccc1,0
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,0
CNC[C@]12CC[C@H](c3ccccc31)c1ccccc12,0
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0
CCn1nnn(CCN2CC[C@@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,0
CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1,0
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,0
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C(C)(C)C,0
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,0
CCCCNC[C@H]1COc2ccccc2O1,0
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,0
CCOC(=O)NN[C@H](C)c1ccccc1,0
CCOC(=O)N[C@H](O)C(Cl)(Cl)Cl,0
CN(C)[C@@](C)(CO)Cc1ccc(Cl)c(Cl)c1,0
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
C[C@@]12C=CC(=O)C=C1[C@H](Cl)C[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0
O=C1N[C@H](CCCl)Oc2ccccc21,0
O[C@]1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,0
CN[C@H]1CCN2c3ccccc3CCc3cccc1c32,0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1,0
O=C1CC[C@@](c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,0
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc21,0
CN(C)C[C@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,0
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,0
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0
CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21,0
COCCCC/C(=N/OCCN)c1ccc(Cl)cc1,0
O=C1CN2CCO[C@@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1,0
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
CC=CC(=O)N(CCC)[C@@H](CC)C(=O)N(C)C,0
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0
